product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/15,"6,239",2026-04-15,2026-04-15,6239.0,22209
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/15,"5,995",2026-04-15,2026-04-15,5995.0,22219
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/15,"10,000",2026-04-15,2026-04-15,10000.0,22229
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22239
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/15,"8,900",2026-04-15,2026-04-15,8900.0,22249
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/15,"5,900",2026-04-15,2026-04-15,5900.0,22259
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22269
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,M-유통,2026,04/15,"6,900",2026-04-15,2026-04-15,6900.0,22279
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22289
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/15,"3,980",2026-04-15,2026-04-15,3980.0,22299
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/15,"4,650",2026-04-15,2026-04-15,4650.0,22309
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/15,"4,160",2026-04-15,2026-04-15,4160.0,22319
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22329
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/15,"7,000",2026-04-15,2026-04-15,7000.0,22339
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/15,"7,490",2026-04-15,2026-04-15,7490.0,22349
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/15,"5,160",2026-04-15,2026-04-15,5160.0,22359
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22369
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/15,"6,900",2026-04-15,2026-04-15,6900.0,22379
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/15,"5,000",2026-04-15,2026-04-15,5000.0,22389
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22399
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22409
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/15,-,2026-04-15,2026-04-15,,22419
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/15,"9,800",2026-04-15,2026-04-15,9800.0,22429
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/15,"5,540",2026-04-15,2026-04-15,5540.0,22439
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),용인,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22449
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),강릉,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22459
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/15,-,2026-04-15,2026-04-15,,22469
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22479
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22489
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/15,"7,330",2026-04-15,2026-04-15,7330.0,22499
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22509
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/15,"6,000",2026-04-15,2026-04-15,6000.0,22519
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22529
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/15,"5,950",2026-04-15,2026-04-15,5950.0,22539
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/15,"5,800",2026-04-15,2026-04-15,5800.0,22549
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/15,"6,900",2026-04-15,2026-04-15,6900.0,22559
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/16,"6,427",2026-04-16,2026-04-16,6427.0,22210
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/16,"6,199",2026-04-16,2026-04-16,6199.0,22220
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/16,"10,000",2026-04-16,2026-04-16,10000.0,22230
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22240
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/16,"8,900",2026-04-16,2026-04-16,8900.0,22250
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/16,"5,900",2026-04-16,2026-04-16,5900.0,22260
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22270
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,M-유통,2026,04/16,-,2026-04-16,2026-04-16,,22280
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22290
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/16,"4,650",2026-04-16,2026-04-16,4650.0,22300
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/16,"4,650",2026-04-16,2026-04-16,4650.0,22310
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/16,"4,160",2026-04-16,2026-04-16,4160.0,22320
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,A-유통,2026,04/16,-,2026-04-16,2026-04-16,,22330
