product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평균,,2026,04/13,461,2026-04-13,2026-04-13,461.0,5790
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평년,,2026,04/13,557,2026-04-13,2026-04-13,557.0,5800
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,경동,2026,04/13,470,2026-04-13,2026-04-13,470.0,5810
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,복조리,2026,04/13,400,2026-04-13,2026-04-13,400.0,5820
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,L-유통,2026,04/13,665,2026-04-13,2026-04-13,665.0,5830
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),부산,부전,2026,04/13,370,2026-04-13,2026-04-13,370.0,5840
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),부산,H-유통,2026,04/13,598,2026-04-13,2026-04-13,598.0,5850
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),대구,칠성,2026,04/13,500,2026-04-13,2026-04-13,500.0,5860
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),인천,현대,2026,04/13,500,2026-04-13,2026-04-13,500.0,5870
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),광주,양동,2026,04/13,500,2026-04-13,2026-04-13,500.0,5880
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),대전,역전,2026,04/13,460,2026-04-13,2026-04-13,460.0,5890
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),울산,신정,2026,04/13,460,2026-04-13,2026-04-13,460.0,5900
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),수원,지동,2026,04/13,400,2026-04-13,2026-04-13,400.0,5910
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),춘천,중앙,2026,04/13,380,2026-04-13,2026-04-13,380.0,5920
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),청주,육거리,2026,04/13,460,2026-04-13,2026-04-13,460.0,5930
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),전주,남부,2026,04/13,400,2026-04-13,2026-04-13,400.0,5940
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),순천,역전,2026,04/13,420,2026-04-13,2026-04-13,420.0,5950
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),포항,죽도,2026,04/13,410,2026-04-13,2026-04-13,410.0,5960
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),창원,상남,2026,04/13,440,2026-04-13,2026-04-13,440.0,5970
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),제주,동문,2026,04/13,460,2026-04-13,2026-04-13,460.0,5980
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평균,,2026,04/14,464,2026-04-14,2026-04-14,464.0,5791
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평년,,2026,04/14,558,2026-04-14,2026-04-14,558.0,5801
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,경동,2026,04/14,-,2026-04-14,2026-04-14,,5811
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,복조리,2026,04/14,400,2026-04-14,2026-04-14,400.0,5821
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,L-유통,2026,04/14,665,2026-04-14,2026-04-14,665.0,5831
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),부산,부전,2026,04/14,370,2026-04-14,2026-04-14,370.0,5841
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),부산,H-유통,2026,04/14,598,2026-04-14,2026-04-14,598.0,5851
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),대구,칠성,2026,04/14,500,2026-04-14,2026-04-14,500.0,5861
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),인천,현대,2026,04/14,500,2026-04-14,2026-04-14,500.0,5871
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),광주,양동,2026,04/14,500,2026-04-14,2026-04-14,500.0,5881
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),대전,역전,2026,04/14,500,2026-04-14,2026-04-14,500.0,5891
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),울산,신정,2026,04/14,460,2026-04-14,2026-04-14,460.0,5901
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),수원,지동,2026,04/14,400,2026-04-14,2026-04-14,400.0,5911
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),춘천,중앙,2026,04/14,380,2026-04-14,2026-04-14,380.0,5921
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),청주,육거리,2026,04/14,460,2026-04-14,2026-04-14,460.0,5931
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),전주,남부,2026,04/14,430,2026-04-14,2026-04-14,430.0,5941
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),순천,역전,2026,04/14,420,2026-04-14,2026-04-14,420.0,5951
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),포항,죽도,2026,04/14,410,2026-04-14,2026-04-14,410.0,5961
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),창원,상남,2026,04/14,440,2026-04-14,2026-04-14,440.0,5971
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),제주,동문,2026,04/14,460,2026-04-14,2026-04-14,460.0,5981
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평균,,2026,04/15,467,2026-04-15,2026-04-15,467.0,5792
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,,,평년,,2026,04/15,558,2026-04-15,2026-04-15,558.0,5802
감자,retail,100,152,01,04,감자,수미(노지),상품,100g,감자,수미(노지)(100g),서울,경동,2026,04/15,-,2026-04-15,2026-04-15,,5812
