product_name,auction_date,market_code,market_name,weighted_avg_auction_price,high_price,low_price,total_trade_qty,row_count,valid_row_count,outlier_count,corp_count,raw_high_price,raw_low_price
가죽나물,2026-05-01,220001,대구북부,5459.2,7800.0,3300.0,254.8,16,14,2,2,9700.0,2600.0
가죽나물,2026-05-01,250001,대전오정,4380.5,5500.0,3300.0,136.4,11,9,2,2,8100.0,2000.0
가죽나물,2026-05-01,371501,구미,3659.1,6300.0,1500.0,68.5,10,8,2,2,6800.0,1000.0
가죽나물,2026-05-01,230003,인천삼산,4390.9,12000.0,2700.0,44.0,2,2,0,1,12000.0,2700.0
가죽나물,2026-05-01,210001,부산엄궁,2600.0,2600.0,2600.0,25.2,1,1,0,1,2600.0,2600.0
가죽나물,2026-05-01,380101,창원팔용,7228.0,7300.0,7000.0,25.0,2,2,0,1,7300.0,7000.0
가죽나물,2026-05-01,230001,인천남촌,80000.0,80000.0,80000.0,20.0,1,1,0,1,80000.0,80000.0
가죽나물,2026-05-01,250003,대전노은,2075.0,2200.0,1700.0,12.8,2,2,0,1,2200.0,1700.0
가죽나물,2026-05-01,110008,서울강서,2624.5,2700.0,2300.0,10.6,2,2,0,1,2700.0,2300.0
가죽나물,2026-05-01,350301,익산,3317.1,3900.0,2200.0,10.5,2,2,0,1,3900.0,2200.0
가죽나물,2026-05-01,110001,서울가락,15200.0,24500.0,10500.0,10.0,3,3,0,2,24500.0,10500.0
가죽나물,2026-05-01,210009,부산반여,7159.2,8900.0,2600.0,7.6,2,2,0,2,8900.0,2600.0
가죽나물,2026-05-01,380303,창원내서,8721.3,11000.0,4100.0,7.5,3,3,0,1,11000.0,4100.0
가죽나물,2026-05-01,370101,포항,2850.0,2850.0,2850.0,5.0,1,1,0,1,2850.0,2850.0
가죽나물,2026-05-01,380401,진주,9223.1,11000.0,3300.0,1.3,2,2,0,1,11000.0,3300.0
감자,2026-05-01,110001,서울가락,62816.4,77000.0,26000.0,112703.0,105,101,4,1,228500.0,16000.0
감자,2026-05-01,220001,대구북부,65973.1,76000.0,17000.0,30920.0,72,66,6,2,76000.0,2000.0
감자,2026-05-01,110008,서울강서,68875.9,75500.0,33000.0,20060.0,32,30,2,2,77000.0,30000.0
감자,2026-05-01,230003,인천삼산,67483.5,78000.0,30000.0,9100.0,23,23,0,1,78000.0,30000.0
감자,2026-05-01,230001,인천남촌,63443.0,80000.0,26000.0,4560.0,12,11,1,1,83000.0,26000.0
감자,2026-05-01,380303,창원내서,68446.0,76500.0,36000.0,1390.0,12,12,0,1,76500.0,36000.0
감자,2026-05-01,380401,진주,27542.9,34300.0,13000.0,70.0,3,3,0,1,34300.0,13000.0
고구마,2026-05-01,220001,대구북부,21872.7,33000.0,11000.0,22400.0,62,61,1,1,33000.0,7000.0
고구마,2026-05-01,230001,인천남촌,22673.0,34000.0,12000.0,6530.0,50,50,0,2,34000.0,12000.0
고구마,2026-05-01,380303,창원내서,19698.3,31000.0,12500.0,2930.0,33,33,0,1,31000.0,12500.0
고구마,2026-05-01,380401,진주,21511.0,34200.0,12200.0,2900.0,30,26,4,1,34200.0,1500.0
냉동블루베리,2026-05-01,110001,서울가락,35871.6,72000.0,24000.0,9401.0,527,516,11,5,75000.0,20000.0
냉동블루베리,2026-05-01,220001,대구북부,35895.8,46500.0,22000.0,1776.0,132,106,26,3,49500.0,1800.0
냉동블루베리,2026-05-01,210009,부산반여,31454.4,41200.0,18100.0,1214.0,86,84,2,3,42000.0,17600.0
냉동블루베리,2026-05-01,240004,광주서부,3620.2,4500.0,2800.0,910.9,116,82,34,1,46000.0,2800.0
냉동블루베리,2026-05-01,240001,광주각화,32216.7,40000.0,16000.0,720.0,68,66,2,3,42000.0,15600.0
냉동블루베리,2026-05-01,230001,인천남촌,34265.3,44000.0,23000.0,669.0,46,45,1,3,45000.0,23000.0
냉동블루베리,2026-05-01,311201,구리,33161.3,42000.0,22000.0,651.0,50,48,2,3,44000.0,18000.0
냉동블루베리,2026-05-01,210001,부산엄궁,33973.7,63300.0,25000.0,593.0,47,46,1,3,63300.0,23000.0
냉동블루베리,2026-05-01,250001,대전오정,33238.0,38600.0,24000.0,418.0,32,30,2,2,38800.0,23600.0
냉동블루베리,2026-05-01,350301,익산,30273.0,42000.0,21000.0,381.0,17,15,2,2,43000.0,18000.0
냉동블루베리,2026-05-01,380401,진주,35588.6,45300.0,23000.0,368.0,35,33,2,2,47300.0,21600.0
냉동블루베리,2026-05-01,250003,대전노은,33943.7,45000.0,17000.0,318.0,31,30,1,2,48000.0,17000.0
냉동블루베리,2026-05-01,110008,서울강서,36217.4,43000.0,26000.0,299.0,30,28,2,3,48000.0,23500.0
냉동블루베리,2026-05-01,330101,청주,36053.1,38000.0,31500.0,241.0,20,18,2,2,38800.0,28800.0
냉동블루베리,2026-05-01,310401,안양,32950.2,39000.0,30000.0,211.0,19,17,2,1,40000.0,29000.0
냉동블루베리,2026-05-01,360301,순천,33492.8,42000.0,24000.0,209.0,20,19,1,2,42000.0,22000.0
냉동블루베리,2026-05-01,380303,창원내서,31235.3,40000.0,23500.0,204.0,29,29,0,2,40000.0,23500.0
냉동블루베리,2026-05-01,380101,창원팔용,37262.3,43000.0,26000.0,183.0,17,15,2,2,43300.0,24100.0
냉동블루베리,2026-05-01,380201,울산,25270.2,32000.0,18000.0,178.0,19,17,2,2,40000.0,16500.0
냉동블루베리,2026-05-01,370101,포항,21798.5,28000.0,12000.0,172.0,19,17,2,3,28800.0,11500.0
냉동블루베리,2026-05-01,230003,인천삼산,34822.4,38000.0,22000.0,107.0,8,8,0,2,38000.0,22000.0
냉동블루베리,2026-05-01,310101,수원,39021.3,43000.0,35000.0,47.0,10,8,2,3,45000.0,28000.0
냉동블루베리,2026-05-01,350101,전주,37142.9,42000.0,30000.0,21.0,10,6,4,1,42000.0,3500.0
냉동블루베리,2026-05-01,340101,천안,24475.0,33500.0,15200.0,20.0,3,3,0,1,33500.0,15200.0
냉동블루베리,2026-05-01,310901,안산,36764.7,39000.0,33000.0,17.0,3,3,0,1,39000.0,33000.0
냉동블루베리,2026-05-01,330201,충주,37500.0,37500.0,37500.0,5.0,1,1,0,1,37500.0,37500.0
냉동블루베리,2026-05-01,350402,정읍,37000.0,37000.0,37000.0,3.0,1,1,0,1,37000.0,37000.0
당근,2026-05-01,110001,서울가락,27772.4,35000.0,16000.0,100060.0,50,48,2,5,35500.0,8000.0
당근,2026-05-01,220001,대구북부,23854.6,32000.0,14000.0,38240.0,58,58,0,2,32000.0,14000.0
당근,2026-05-01,210001,부산엄궁,25182.1,33000.0,18000.0,10400.0,21,19,2,2,33300.0,7200.0
당근,2026-05-01,240004,광주서부,29117.7,34000.0,23000.0,9600.0,21,20,1,2,34000.0,21000.0
당근,2026-05-01,110008,서울강서,27561.7,32000.0,23000.0,9400.0,11,10,1,1,32000.0,18000.0
당근,2026-05-01,210009,부산반여,24268.5,32000.0,9000.0,9340.0,16,15,1,1,32000.0,7300.0
당근,2026-05-01,380101,창원팔용,27569.5,33000.0,7500.0,8920.0,40,38,2,1,33000.0,5500.0
당근,2026-05-01,250001,대전오정,29461.9,32100.0,12600.0,7460.0,16,14,2,1,33000.0,10000.0
당근,2026-05-01,311201,구리,27317.1,29000.0,18000.0,7000.0,10,9,1,1,29000.0,10000.0
당근,2026-05-01,250003,대전노은,22824.0,34500.0,8200.0,3590.0,7,7,0,1,34500.0,8200.0
당근,2026-05-01,320201,원주,33582.6,37300.0,27300.0,920.0,3,3,0,1,37300.0,27300.0
당근,2026-05-01,380303,창원내서,4189.7,6000.0,2500.0,667.0,5,5,0,2,6000.0,2500.0
당근,2026-05-01,340101,천안,23500.0,23500.0,23500.0,400.0,1,1,0,1,23500.0,23500.0
당근,2026-05-01,350402,정읍,40000.0,40000.0,40000.0,40.0,2,2,0,1,40000.0,40000.0
두릅,2026-05-01,311201,구리,9088.9,18000.0,3000.0,698.6,113,108,5,2,20000.0,1000.0
두릅,2026-05-01,110001,서울가락,11617.8,19500.0,4500.0,659.2,100,98,2,3,28500.0,4000.0
두릅,2026-05-01,220001,대구북부,4368.9,8000.0,1500.0,384.6,45,45,0,4,8000.0,1500.0
두릅,2026-05-01,210001,부산엄궁,8044.8,12000.0,3600.0,190.8,6,6,0,2,12000.0,3600.0
두릅,2026-05-01,240001,광주각화,8995.7,13200.0,4600.0,187.0,39,37,2,2,14000.0,4500.0
두릅,2026-05-01,210009,부산반여,10531.2,14000.0,4500.0,139.2,22,17,5,2,14100.0,1000.0
두릅,2026-05-01,230001,인천남촌,17038.9,44000.0,7600.0,129.8,22,19,3,3,60000.0,7500.0
두릅,2026-05-01,340101,천안,5598.8,10200.0,3600.0,125.1,14,13,1,1,12100.0,3600.0
두릅,2026-05-01,230003,인천삼산,37066.7,44000.0,10000.0,120.0,7,7,0,2,44000.0,10000.0
두릅,2026-05-01,330201,충주,10829.0,16000.0,7300.0,93.0,10,8,2,1,16900.0,4300.0
두릅,2026-05-01,310101,수원,11000.0,14300.0,6400.0,48.5,4,4,0,1,14300.0,6400.0
두릅,2026-05-01,350402,정읍,5000.0,5000.0,5000.0,23.0,2,2,0,1,5000.0,5000.0
두릅,2026-05-01,380303,창원내서,2094.2,2500.0,2000.0,20.7,3,3,0,1,2500.0,2000.0
두릅,2026-05-01,250003,대전노은,4842.1,6600.0,2000.0,19.0,3,3,0,1,6600.0,2000.0
