product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
bnr17유산균,2026-05-12,47.651,bnr17유산균,68.85245,bnr17유산균
bnr17유산균,2026-05-13,45.43332,bnr17유산균,69.67213,bnr17유산균
bnr17유산균,2026-05-14,33.41114,bnr17유산균,49.45355,bnr17유산균
bnr17유산균,2026-05-15,63.52494,bnr17유산균,77.3224,bnr17유산균
bnr17유산균,2026-05-16,62.1243,bnr17유산균,70.76502,bnr17유산균
bnr17유산균,2026-05-17,100.0,bnr17유산균,100.0,bnr17유산균
bnr17유산균,2026-05-18,46.36708,bnr17유산균,47.8142,bnr17유산균
bnr17유산균,2026-05-19,43.33236,bnr17유산균,60.38251,bnr17유산균
bnr17유산균,2026-05-20,60.86956,bnr17유산균,68.85245,bnr17유산균
bnr17유산균,2026-05-21,72.71666,bnr17유산균,68.57923,bnr17유산균
bnr17유산균,2026-05-22,22.23519,bnr17유산균,30.05464,bnr17유산균
bnr17유산균,2026-05-23,68.63145,bnr17유산균,76.50273,bnr17유산균
bnr17유산균,2026-05-24,60.28596,bnr17유산균,67.21311,bnr17유산균
bnr17유산균,2026-05-25,61.94922,bnr17유산균,77.59562,bnr17유산균
cca주스,2026-05-12,26.45202,cca주스,68.8172,cca주스
cca주스,2026-05-13,29.0404,cca주스,100.0,cca주스
cca주스,2026-05-14,26.76767,cca주스,79.92831,cca주스
cca주스,2026-05-15,23.42171,cca주스,64.1577,cca주스
cca주스,2026-05-16,20.26515,cca주스,75.62724,cca주스
cca주스,2026-05-17,23.48484,cca주스,65.94982,cca주스
cca주스,2026-05-18,25.75757,cca주스,72.40143,cca주스
cca주스,2026-05-19,24.49494,cca주스,68.10035,cca주스
cca주스,2026-05-20,26.45202,cca주스,63.79928,cca주스
cca주스,2026-05-21,24.17929,cca주스,81.72043,cca주스
cca주스,2026-05-22,21.84343,cca주스,66.66666,cca주스
cca주스,2026-05-23,18.24494,cca주스,63.44086,cca주스
cca주스,2026-05-24,19.25505,cca주스,65.94982,cca주스
cca주스,2026-05-25,20.70707,cca주스,64.87455,cca주스
g7블랙커피,2026-05-12,20.92783,g7블랙커피,53.81679,g7블랙커피
g7블랙커피,2026-05-13,22.06185,g7블랙커피,80.53435,g7블랙커피
g7블랙커피,2026-05-14,20.92783,g7블랙커피,53.81679,g7블랙커피
g7블랙커피,2026-05-15,24.32989,g7블랙커피,68.32061,g7블랙커피
g7블랙커피,2026-05-16,19.63917,g7블랙커피,48.85496,g7블랙커피
g7블랙커피,2026-05-17,21.03092,g7블랙커피,58.01526,g7블랙커피
g7블랙커피,2026-05-18,23.19587,g7블랙커피,73.66412,g7블랙커피
g7블랙커피,2026-05-19,22.31958,g7블랙커피,62.59541,g7블랙커피
g7블랙커피,2026-05-20,25.20618,g7블랙커피,64.50381,g7블랙커피
g7블랙커피,2026-05-21,22.16494,g7블랙커피,59.54198,g7블랙커피
g7블랙커피,2026-05-22,23.09278,g7블랙커피,48.85496,g7블랙커피
g7블랙커피,2026-05-23,24.32989,g7블랙커피,63.74045,g7블랙커피
g7블랙커피,2026-05-24,20.15463,g7블랙커피,59.1603,g7블랙커피
g7블랙커피,2026-05-25,26.59793,g7블랙커피,66.41221,g7블랙커피
la갈비,2026-05-12,27.33555,la갈비,91.41104,la갈비
la갈비,2026-05-13,25.07149,la갈비,59.5092,la갈비
la갈비,2026-05-14,25.14299,la갈비,59.81595,la갈비
la갈비,2026-05-15,27.62154,la갈비,71.16564,la갈비
la갈비,2026-05-16,28.4795,la갈비,52.45398,la갈비
la갈비,2026-05-17,28.12202,la갈비,70.85889,la갈비
la갈비,2026-05-18,29.02764,la갈비,80.67484,la갈비
la갈비,2026-05-19,27.95519,la갈비,85.58282,la갈비
la갈비,2026-05-20,29.2183,la갈비,78.22085,la갈비
la갈비,2026-05-21,30.24308,la갈비,94.47852,la갈비
la갈비,2026-05-22,27.09723,la갈비,63.19018,la갈비
la갈비,2026-05-23,23.95138,la갈비,43.55828,la갈비
la갈비,2026-05-24,25.07149,la갈비,43.86503,la갈비
la갈비,2026-05-25,26.02478,la갈비,69.6319,la갈비
감자,2026-05-12,67.33133,감자,82.17665,감자
감자,2026-05-13,63.17945,감자,68.76971,감자
감자,2026-05-14,62.19612,감자,77.44479,감자
감자,2026-05-15,57.79841,감자,60.41009,감자
감자,2026-05-16,52.19885,감자,55.20504,감자
감자,2026-05-17,58.61786,감자,60.56782,감자
감자,2026-05-18,63.01556,감자,69.71608,감자
감자,2026-05-19,72.57579,감자,100.0,감자
감자,2026-05-20,61.78639,감자,73.34384,감자
감자,2026-05-21,67.33133,감자,56.94006,감자
감자,2026-05-22,58.12619,감자,64.66876,감자
감자,2026-05-23,61.51324,감자,63.09148,감자
감자,2026-05-24,61.81371,감자,63.24921,감자
감자,2026-05-25,65.69243,감자,71.29337,감자
갑오징어,2026-05-12,45.75906,갑오징어,78.125,갑오징어
갑오징어,2026-05-13,46.52735,갑오징어,78.125,갑오징어
갑오징어,2026-05-14,48.61708,갑오징어,67.1875,갑오징어
갑오징어,2026-05-15,47.48002,갑오징어,60.625,갑오징어
갑오징어,2026-05-16,45.45175,갑오징어,56.875,갑오징어
갑오징어,2026-05-17,43.45421,갑오징어,59.375,갑오징어
갑오징어,2026-05-18,53.07314,갑오징어,75.0,갑오징어
갑오징어,2026-05-19,57.71358,갑오징어,72.8125,갑오징어
갑오징어,2026-05-20,59.37307,갑오징어,86.875,갑오징어
갑오징어,2026-05-21,60.84818,갑오징어,93.4375,갑오징어
갑오징어,2026-05-22,53.38045,갑오징어,80.9375,갑오징어
갑오징어,2026-05-23,51.81315,갑오징어,43.125,갑오징어
갑오징어,2026-05-24,67.05593,갑오징어,59.6875,갑오징어
갑오징어,2026-05-25,55.96189,갑오징어,57.8125,갑오징어
거문도해풍쑥가루,2026-05-12,2.63788,거문도해풍쑥가루,2.5641,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-13,2.43804,거문도해풍쑥가루,5.8608,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-14,2.91766,거문도해풍쑥가루,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-15,1.75859,거문도해풍쑥가루,2.9304,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-16,1.91846,거문도해풍쑥가루,3.663,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-17,1.63868,거문도해풍쑥가루,2.9304,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-18,2.07833,거문도해풍쑥가루,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-19,2.2382,거문도해풍쑥가루,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-20,1.9984,거문도해풍쑥가루,4.0293,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-21,2.35811,거문도해풍쑥가루,6.5934,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-22,32.29416,거문도해풍쑥가루,20.14652,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-23,32.3741,거문도해풍쑥가루,52.01465,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-24,21.10311,거문도해풍쑥가루,32.23443,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-25,52.95763,거문도해풍쑥가루,78.02197,거문도해풍쑥가루
견과류,2026-05-12,39.6377,견과류,84.13173,견과류
견과류,2026-05-13,37.94312,견과류,88.62275,견과류
견과류,2026-05-14,31.7686,견과류,92.81437,견과류
견과류,2026-05-15,29.31437,견과류,78.44311,견과류
견과류,2026-05-16,24.62017,견과류,66.16766,견과류
견과류,2026-05-17,28.51577,견과류,84.43113,견과류
견과류,2026-05-18,36.57966,견과류,94.91017,견과류
견과류,2026-05-19,33.30736,견과류,100.0,견과류
견과류,2026-05-20,37.45617,견과류,96.70658,견과류
견과류,2026-05-21,33.65796,견과류,77.84431,견과류
견과류,2026-05-22,26.5485,견과류,75.1497,견과류
견과류,2026-05-23,23.66575,견과류,72.45508,견과류
견과류,2026-05-24,24.42539,견과류,52.3952,견과류
견과류,2026-05-25,29.04168,견과류,70.05988,견과류
계란,2026-05-12,61.01089,계란,93.14381,계란
계란,2026-05-13,49.5405,계란,91.47157,계란
계란,2026-05-14,51.53165,계란,69.23076,계란
계란,2026-05-15,42.06943,계란,55.35117,계란
계란,2026-05-16,34.98978,계란,49.66555,계란
계란,2026-05-17,53.48876,계란,74.91638,계란
계란,2026-05-18,72.00476,계란,92.47491,계란
계란,2026-05-19,62.03199,계란,83.11036,계란
계란,2026-05-20,51.49761,계란,91.63879,계란
계란,2026-05-21,52.14431,계란,87.62541,계란
계란,2026-05-22,34.42818,계란,57.52508,계란
계란,2026-05-23,33.76446,계란,48.6622,계란
계란,2026-05-24,38.56364,계란,63.71237,계란
계란,2026-05-25,65.31654,계란,84.44816,계란
계란30구,2026-05-12,45.86129,계란30구,44.56233,계란30구
계란30구,2026-05-13,37.8076,계란30구,39.25729,계란30구
계란30구,2026-05-14,36.09246,계란30구,32.09549,계란30구
계란30구,2026-05-15,23.78821,계란30구,32.89124,계란30구
계란30구,2026-05-16,23.48993,계란30구,23.07692,계란30구
계란30구,2026-05-17,49.81357,계란30구,44.56233,계란30구
계란30구,2026-05-18,56.00298,계란30구,51.72413,계란30구
계란30구,2026-05-19,47.87472,계란30구,47.21485,계란30구
계란30구,2026-05-20,40.04474,계란30구,40.3183,계란30구
계란30구,2026-05-21,44.59358,계란30구,38.99204,계란30구
계란30구,2026-05-22,22.81879,계란30구,28.91246,계란30구
계란30구,2026-05-23,25.57792,계란30구,27.32095,계란30구
계란30구,2026-05-24,36.46532,계란30구,42.17506,계란30구
계란30구,2026-05-25,59.50782,계란30구,50.92838,계란30구
고구마,2026-05-12,35.35255,고구마,89.52095,고구마
고구마,2026-05-13,33.20997,고구마,90.41916,고구마
고구마,2026-05-14,31.61277,고구마,91.61676,고구마
고구마,2026-05-15,25.10712,고구마,73.05389,고구마
고구마,2026-05-16,24.23061,고구마,64.07185,고구마
고구마,2026-05-17,26.95753,고구마,64.97005,고구마
고구마,2026-05-18,33.40475,고구마,93.41317,고구마
고구마,2026-05-19,36.1901,고구마,92.51497,고구마
고구마,2026-05-20,32.78145,고구마,75.4491,고구마
고구마,2026-05-21,30.77522,고구마,79.94011,고구마
고구마,2026-05-22,26.41215,고구마,60.17964,고구마
고구마,2026-05-23,24.776,고구마,54.79041,고구마
고구마,2026-05-24,25.18504,고구마,56.28742,고구마
고구마,2026-05-25,29.87923,고구마,70.05988,고구마
고려은단비타민c1000,2026-05-12,100.0,고려은단비타민c1000,86.44688,고려은단비타민c1000
고려은단비타민c1000,2026-05-13,95.84332,고려은단비타민c1000,76.55677,고려은단비타민c1000
고려은단비타민c1000,2026-05-14,90.3677,고려은단비타민c1000,71.42857,고려은단비타민c1000
고려은단비타민c1000,2026-05-15,87.72981,고려은단비타민c1000,69.59706,고려은단비타민c1000
고려은단비타민c1000,2026-05-16,77.6179,고려은단비타민c1000,58.60805,고려은단비타민c1000
고려은단비타민c1000,2026-05-17,81.21502,고려은단비타민c1000,67.76556,고려은단비타민c1000
